"year","team","match_played","wins","draws","losts","goals_scored","goals_conceded","gd","group_point","champions","gd_calc","era","goals_pm","conceded_pm","margin_pm","success_rate"
2004,"Lyon",10,5,2,3,11,11,0,10,0,0,"Era B (2002-2010)",1.1,1.1,0,0.6
2004,"Bayern Munich",8,2,4,2,7,7,0,9,0,0,"Era B (2002-2010)",0.875,0.875,0,0.5
2004,"Celtic",6,2,1,3,8,7,1,7,0,1,"Era B (2002-2010)",1.33333333333333,1.16666666666667,0.166666666666667,0.416666666666667
2004,"Anderlecht",6,2,1,3,4,6,-2,7,0,-2,"Era B (2002-2010)",0.666666666666667,1,-0.333333333333333,0.416666666666667
2004,"Arsenal",10,5,2,3,16,11,5,10,0,5,"Era B (2002-2010)",1.6,1.1,0.5,0.6
2004,"Lokomotiv Moscow",8,3,2,3,9,9,0,8,0,0,"Era B (2002-2010)",1.125,1.125,0,0.5
2004,"Internazionale",6,2,2,2,8,11,-3,8,0,-3,"Era B (2002-2010)",1.33333333333333,1.83333333333333,-0.5,0.5
2004,"Dynamo Kyiv",6,2,1,3,8,8,0,7,0,0,"Era B (2002-2010)",1.33333333333333,1.33333333333333,0,0.416666666666667
2004,"Monaco",13,6,3,4,27,19,8,11,0,8,"Era B (2002-2010)",2.07692307692308,1.46153846153846,0.615384615384615,0.576923076923077
2004,"Deportivo La Coruna",12,6,2,4,19,17,2,10,0,2,"Era B (2002-2010)",1.58333333333333,1.41666666666667,0.166666666666667,0.583333333333333
2004,"PSV Eindhoven",6,3,1,2,8,7,1,10,0,1,"Era B (2002-2010)",1.33333333333333,1.16666666666667,0.166666666666667,0.583333333333333
2004,"AEK Athens",6,0,2,4,1,11,-10,2,0,-10,"Era B (2002-2010)",0.166666666666667,1.83333333333333,-1.66666666666667,0.166666666666667
2004,"Juventus",8,4,1,3,15,8,7,13,0,7,"Era B (2002-2010)",1.875,1,0.875,0.5625
2004,"Real Sociedad",8,2,3,3,8,10,-2,9,0,-2,"Era B (2002-2010)",1,1.25,-0.25,0.4375
2004,"Galatasaray",6,2,1,3,6,8,-2,7,0,-2,"Era B (2002-2010)",1,1.33333333333333,-0.333333333333333,0.416666666666667
2004,"Olympiacos",6,1,1,4,6,13,-7,4,0,-7,"Era B (2002-2010)",1,2.16666666666667,-1.16666666666667,0.25
2004,"Manchester United",8,5,1,2,15,5,10,15,0,10,"Era B (2002-2010)",1.875,0.625,1.25,0.6875
2004,"Stuttgart",8,4,1,3,9,7,2,12,0,2,"Era B (2002-2010)",1.125,0.875,0.25,0.5625
2004,"Panathinaikos",6,1,1,4,5,13,-8,4,0,-8,"Era B (2002-2010)",0.833333333333333,2.16666666666667,-1.33333333333333,0.25
2004,"Rangers",6,1,1,4,4,10,-6,4,0,-6,"Era B (2002-2010)",0.666666666666667,1.66666666666667,-1,0.25
2004,"Real Madrid",10,6,3,1,18,11,7,14,0,7,"Era B (2002-2010)",1.8,1.1,0.7,0.75
2004,"Porto",13,7,5,1,20,12,8,11,1,8,"Era B (2002-2010)",1.53846153846154,0.923076923076923,0.615384615384615,0.730769230769231
2004,"Marseille",6,1,1,4,9,11,-2,4,0,-2,"Era B (2002-2010)",1.5,1.83333333333333,-0.333333333333333,0.25
2004,"Partizan",6,0,3,3,3,8,-5,3,0,-5,"Era B (2002-2010)",0.5,1.33333333333333,-0.833333333333333,0.25
2004,"Chelsea",12,6,4,2,16,10,6,13,0,6,"Era B (2002-2010)",1.33333333333333,0.833333333333333,0.5,0.666666666666667
2004,"Sparta Prague",8,2,3,3,6,9,-3,8,0,-3,"Era B (2002-2010)",0.75,1.125,-0.375,0.4375
2004,"Besiktas",6,2,1,3,5,7,-2,7,0,-2,"Era B (2002-2010)",0.833333333333333,1.16666666666667,-0.333333333333333,0.416666666666667
2004,"Lazio",6,1,2,3,6,10,-4,5,0,-4,"Era B (2002-2010)",1,1.66666666666667,-0.666666666666667,0.333333333333333
2004,"Milan",10,5,2,3,12,9,3,10,0,3,"Era B (2002-2010)",1.2,0.9,0.3,0.6
